,position_lat_degrees,position_long_degrees,distance,altitude,energy,power,speed,cadence
194,22.54419308,114.0165191,1810.72,-2,31692,274,9.947,78
195,22.54417908,114.0164258,1820.77,-2,32078,386,10.04,77
196,22.54416433,114.0163282,1830.94,-1.8,32489,411,10.18,78
197,22.54414631,114.0162315,1841.28,-1.8,32964,475,10.329,80
198,22.54412326,114.0161373,1851.5,-1.8,33461,497,10.226,82
199,22.54410733,114.0160403,1862.24,-1.6,34057,596,10.74,83
200,22.5440925,114.0159425,1873.33,-1.6,34725,668,11.094,87
201,22.54406861,114.01585,1884.58,-1.6,35395,670,11.243,87
202,22.54403399,114.0157607,1895.82,-1.8,35841,446,11.243,39
203,22.54401396,114.0156582,1907.21,-1.8,35889,48,11.393,84
204,22.54399762,114.0155531,1918.63,-1.6,36261,372,11.421,91
205,22.54398085,114.0154478,1930.35,-1.4,36862,601,11.719,92
206,22.54396115,114.0153338,1942.07,-1.6,37546,684,11.719,95
207,22.54393542,114.0152199,1954.14,-1.2,38026,480,12.055,0
208,22.54390424,114.0151013,1966.11,-1,38026,0,11.981,0
209,22.54386937,114.0149901,1977.89,-1,38026,0,11.785,0
210,22.5438433,114.0148769,1989.21,-0.8,38026,0,11.318,0
211,22.54381321,114.0147684,2000.44,-0.6,38026,0,11.225,0
212,22.54377306,114.0146734,2011.32,-0.6,38026,0,10.88,0
213,22.54372336,114.01459,2022.15,-0.4,38026,0,10.833,0
214,22.54366703,114.014513,2032.98,-0.4,38244,218,10.833,85
215,22.54363284,114.0144065,2043.86,-0.4,38629,385,10.88,85
216,22.54360677,114.0142994,2054.87,-0.4,38998,369,11.01,88
217,22.54357659,114.0141963,2065.79,-0.4,39293,295,10.917,89
218,22.54354114,114.0141009,2076.69,-0.4,39380,87,10.889,0
219,22.54350535,114.0140105,2087.28,-0.4,39380,0,10.6,0
220,22.5434719,114.0139216,2097.73,-0.4,39380,0,10.441,0
221,22.54344475,114.0138211,2107.72,-0.4,39380,0,10.003,0
222,22.54342061,114.0137225,2117.2,-0.2,39380,0,9.48,0
223,22.54339672,114.0136259,2126.69,-0.2,39380,0,9.48,81
224,22.54337191,114.0135322,2136.16,-0.2,39380,0,9.48,47
225,22.54334584,114.0134397,2145.47,0.2,39380,0,9.312,0
226,22.54332069,114.0133468,2154.71,0.4,39380,0,9.237,79
227,22.54329295,114.0132649,2163.68,0.6,39416,36,8.967,69
228,22.54327116,114.013176,2172.65,0.6,39437,21,8.967,0
229,22.54325272,114.0130871,2181.38,0.6,39437,0,8.734,0
230,22.54267068,114.0122859,2187.23,0.6,39817,380,5.85,22
231,22.5426146,114.0122877,2193.69,0.4,40085,268,6.457,79
232,22.54255325,114.0122937,2200.57,0.2,40415,330,6.886,79
233,22.54249139,114.0123033,2207.69,0.2,40415,35,7.119,0
234,22.54243221,114.0123235,2214.86,0,40415,35,7.166,79
235,22.54237463,114.0123458,2222.12,-0.2,40522,37,7.259,79
236,22.54231662,114.0123697,2229.55,-0.2,40630,108,7.437,88
237,22.54225527,114.0123913,2237.12,-0.4,40630,0,7.567,0
238,22.54219006,114.0124164,2244.74,-0.4,40630,0,7.623,0
239,22.54212342,114.0124421,2252.35,-0.6,40630,0,7.595,0
240,22.54205779,114.0124645,2260.02,-0.6,40658,28,7.679,83
241,22.54198881,114.0124881,2267.86,-0.6,40806,148,7.847,83
242,22.54191899,114.012505,2275.82,-0.6,40806,0,7.959,0
243,22.54185051,114.0125229,2283.73,-0.6,40806,0,7.903,0
244,22.54178077,114.0125403,2291.57,-0.6,40806,0,7.847,0
245,22.54171271,114.0125599,2298.96,-0.6,40806,0,7.39,0
246,22.5416485,114.0125765,2306.35,-0.6,40806,0,7.39,0
247,22.54159268,114.0125876,2312.61,-0.6,40806,0,6.261,0
248,22.53864669,114.0126176,2319.45,-4.2,41035,229,6.839,21
249,22.53864627,114.0125551,2326.54,-4.2,41307,272,7.091,83
250,22.53864854,114.012498,2333.93,-4.4,41496,189,7.39,73
251,22.5386534,114.0124418,2341.4,-4.4,41720,224,7.465,77
252,22.53866027,114.0123852,2348.99,-4.4,41861,141,7.595,78
253,22.53865474,114.0123412,2356.59,-4.4,41985,124,7.595,77
254,22.53864493,114.012301,2364.21,-4.6,42130,145,7.623,82
255,22.53863202,114.0122605,2371.89,-4.6,42246,116,7.679,81
256,22.53861342,114.012212,2379.6,-4.4,42376,130,7.707,79
257,22.53860109,114.0121514,2387.28,-4.4,42506,130,7.679,78
258,22.53857293,114.0120947,2394.9,-4.4,42672,166,7.623,78
259,22.53855441,114.0120429,2402.52,-4.4,42833,161,7.623,78
260,22.53855055,114.0119731,2410.06,-4.2,43001,168,7.539,78
261,22.53854913,114.0119323,2417.56,-4.2,43173,172,7.493,78
262,22.53855449,114.0118788,2425.15,-4.2,43413,240,7.595,78
263,22.53856489,114.0118267,2432.88,-4.2,43662,249,7.726,79
264,22.53857394,114.0117738,2440.6,-4.2,43845,183,7.726,79
265,22.5385845,114.0117192,2448.46,-4.2,44029,184,7.847,82
266,22.53859741,114.0116677,2456.2,-4.2,44224,195,7.754,80
267,22.53860889,114.0116156,2463.91,-4,44448,224,7.707,81
268,22.53861987,114.011557,2471.81,-4,44671,223,7.903,83
269,22.53863471,114.0114886,2479.66,-4,44902,231,7.847,83
270,22.53865206,114.0114104,2487.68,-3.8,45119,217,8.015,88
271,22.53861484,114.0113104,2495.69,-3.8,45320,201,8.015,78
272,22.53861233,114.0112404,2503.77,-3.8,45551,231,8.08,84
273,22.53858106,114.0111762,2511.95,-3.6,45814,263,8.174,85
274,22.53849917,114.0109988,2520.18,-3.6,46126,312,8.23,85
275,22.53842457,114.0108872,2528.54,-3.6,46399,273,8.36,89
276,22.53838853,114.010766,2536.9,-3.6,46651,252,8.36,84
277,22.53835115,114.0106414,2545.1,-3.6,46879,228,8.202,88
278,22.53830672,114.0105387,2553.11,-3.6,46919,40,8.015,66
279,22.53828468,114.0104594,2561.1,-3.6,47047,128,7.987,78
280,22.5382706,114.0103779,2569.15,-3.6,47255,208,8.052,79
281,22.53824729,114.0102804,2577.17,-3.4,47481,226,8.015,79
282,22.53823154,114.0102015,2585.18,-3.4,47733,252,8.015,80
283,22.53820941,114.0101195,2593.24,-3,47975,242,8.052,78
284,22.53819583,114.0100273,2601.25,-3,48220,245,8.015,82
285,22.53818577,114.0099525,2609.27,-3,48501,281,8.015,80
286,22.53817345,114.009886,2617.33,-3,48807,306,8.052,82
287,22.53816155,114.0098231,2625.31,-3,49037,230,7.987,78
288,22.53815057,114.0097512,2633.26,-2.8,49274,237,7.959,81
289,22.53814017,114.0096849,2641.14,-2.8,49484,210,7.875,77
290,22.53813162,114.0096222,2648.96,-2.6,49668,184,7.819,77
291,22.5381266,114.0095648,2656.74,-2.6,49850,182,7.782,80
292,22.53812735,114.0095108,2664.07,-2.4,50038,188,7.334,80
293,22.53812903,114.0094585,2670.56,-2.2,50069,31,6.476,44
294,22.5381266,114.0094066,2677.03,-2.2,50069,0,6.476,0
295,22.53812324,114.009377,2682.05,-2,50069,0,5.02,0
296,22.53811738,114.0093861,2686.24,-2,50069,0,4.189,0
297,22.53811302,114.0093763,2690.43,-1.8,50069,0,4.189,0
298,22.53811033,114.0093612,2694.08,-1.8,50069,0,3.648,0
299,22.53810589,114.009321,2697.07,-1.6,50069,0,2.995,0
300,22.53747541,114.0083182,2702.6,0,50351,282,5.533,21
301,22.53746308,114.0082695,2708.21,0.2,50622,271,5.608,78
302,22.53744691,114.0082183,2713.97,0.4,50949,327,5.757,82
303,22.53743157,114.0081635,2720.05,0.4,51222,273,6.084,77
304,22.53741765,114.008102,2726.44,0.6,51529,307,6.392,79
305,22.53740449,114.008044,2733.08,0.6,51800,271,6.634,82
306,22.53739821,114.0079846,2739.9,0.6,51981,181,6.821,85
307,22.53738991,114.0079265,2746.85,0.6,52209,228,6.951,87
308,22.53738547,114.0078622,2753.94,0.6,52350,141,7.091,76
309,22.53738966,114.0077997,2761.11,0.8,52505,155,7.166,78
310,22.53740315,114.0077408,2768.27,1,52618,113,7.166,80
311,22.53741262,114.0076839,2775.49,1.2,52718,100,7.213,78
312,22.53741631,114.0076233,2782.85,1,52906,188,7.362,80
313,22.53741204,114.0075599,2790.24,1,53062,156,7.39,82
314,22.53740097,114.0074979,2797.64,0.8,53187,125,7.409,80
315,22.53739066,114.0074379,2805.11,0.8,53423,236,7.465,85
316,22.53738111,114.0073793,2812.73,0.8,53662,239,7.623,83
317,22.53736879,114.007319,2820.36,0.6,53811,149,7.623,87
318,22.53734658,114.0072522,2828.01,0.6,53962,151,7.651,82
319,22.53729947,114.0071791,2835.66,0.8,54113,151,7.651,83
320,22.53725789,114.0070999,2843.28,0.8,54252,139,7.623,83
321,22.537218,114.007024,2850.85,0.8,54391,139,7.567,84
322,22.53719646,114.0069539,2858.42,0.8,54537,146,7.567,82
323,22.53717014,114.006886,2865.93,1,54655,118,7.511,83
324,22.53715019,114.0068129,2873.42,1,54767,112,7.493,82
325,22.53712337,114.0067401,2880.89,1.2,54871,104,7.465,82
326,22.53709227,114.0066645,2888.35,1.2,54995,124,7.465,80
327,22.53707458,114.006592,2895.86,1.4,55142,147,7.511,84
328,22.53706218,114.0065235,2903.37,1.4,55367,225,7.511,91
329,22.53704064,114.0064508,2910.94,1.4,55497,130,7.567,82
330,22.53701859,114.006378,2918.53,1.4,55648,151,7.595,84
331,22.5369963,114.0063058,2926.13,1.4,55797,149,7.595,84
332,22.53697718,114.0062379,2933.78,1.6,55944,147,7.651,84
333,22.53696453,114.006174,2941.43,1.6,56078,134,7.651,82
334,22.53694869,114.0061122,2949.13,1.8,56273,195,7.698,87
335,22.53693251,114.0060552,2956.88,1.8,56396,123,7.754,85
336,22.53689655,114.0060164,2964.58,1.8,56507,111,7.698,83
337,22.53688708,114.0059668,2972.28,1.8,56619,112,7.698,85
338,22.53687819,114.0059151,2979.9,1.8,56783,164,7.614,84
339,22.5368673,114.0058673,2987.56,1.8,56920,137,7.67,85
340,22.53685875,114.0058164,2995.3,1.8,57021,101,7.726,85
341,22.5368533,114.0057537,3002.96,1.8,57145,124,7.67,84
342,22.53684928,114.0056879,3010.63,1.8,57287,142,7.67,85
343,22.53684852,114.0056218,3018.3,1.8,57456,169,7.67,84
344,22.53684316,114.00556,3026.06,1.8,57570,114,7.754,87
345,22.5368414,114.0054913,3033.75,1.8,57676,106,7.698,85
346,22.53688071,114.0053979,3041.45,1.8,57789,113,7.698,82
347,22.53689907,114.0053192,3049.12,1.8,57913,124,7.67,87
348,22.53691449,114.005244,3056.84,1.8,58076,163,7.726,84
349,22.53690669,114.0051894,3064.6,1.8,58282,206,7.754,83
350,22.53690158,114.0051284,3072.38,1.6,58446,164,7.782,87
351,22.53689965,114.0050664,3080.16,1.8,58565,119,7.782,87
352,22.53689814,114.0050052,3087.89,1.8,58702,137,7.726,84
353,22.53689555,114.0049441,3095.58,1.8,58827,125,7.698,88
354,22.5368963,114.0048802,3103.34,1.8,58965,138,7.754,84
355,22.53689731,114.0048141,3111.2,2,59118,153,7.866,88
356,22.5368906,114.0047454,3119.01,2.2,59277,159,7.81,84
357,22.53686671,114.0046587,3126.77,2.4,59409,132,7.754,82
358,22.53685481,114.0045811,3134.46,2.4,59536,127,7.698,84
359,22.53684517,114.0045039,3142.17,2.8,59666,130,7.698,84
360,22.5368279,114.0044207,3149.75,2.6,59764,98,7.586,85
361,22.53679764,114.0043407,3157.34,2.6,59886,122,7.586,84
362,22.53678482,114.0042502,3164.84,2.6,59954,68,7.502,78
363,22.53676663,114.0041785,3172.18,2.4,60010,56,7.343,78
364,22.53675833,114.0041138,3179.5,2.4,60038,28,7.325,0
365,22.53578905,114.0030905,3184.71,3,60122,84,5.207,21
366,22.53574546,114.0031166,3190.06,2.8,60400,278,5.346,66
367,22.53569098,114.0031264,3196.04,2.8,60766,366,5.981,70
368,22.53563155,114.0031322,3202.76,2.8,61099,333,6.718,79
369,22.53556701,114.0031416,3209.88,2.6,61401,302,7.129,79
370,22.53549803,114.0031532,3217.21,2.6,61616,215,7.325,76
371,22.53542871,114.0031668,3224.64,2.6,61743,127,7.427,75
372,22.53535688,114.0031774,3232.28,2.4,61935,192,7.642,77
373,22.53528303,114.0031891,3240.2,2.4,62088,153,7.922,76
374,22.53520894,114.0032014,3248.31,2.2,62138,50,8.108,0
375,22.53513325,114.0032155,3256.77,2.2,62138,0,8.463,0
376,22.53505488,114.0032295,3265.58,2,62138,0,8.808,0
377,22.53497282,114.0032425,3274.62,1.6,62138,0,9.041,0
378,22.53488624,114.0032632,3284.02,1.4,62138,0,9.396,0
379,22.53479806,114.00328,3293.67,0.8,62138,0,9.657,0
380,22.53470686,114.0032973,3303.56,0.2,62138,0,9.881,0
381,22.53461332,114.0033126,3313.67,-0.2,62138,0,10.114,0
382,22.53451861,114.0033291,3323.98,-0.6,62138,0,10.31,0
383,22.53442314,114.0033458,3334.5,-1,62138,0,10.516,0
384,22.53432632,114.0033649,3345.23,-1.8,62138,0,10.73,0
385,22.53422792,114.0033838,3356.09,-2,62138,0,10.861,0
386,22.53412985,114.0034026,3366.6,-2.2,62138,0,10.516,0
387,22.53403237,114.0034203,3376.42,-2.6,62138,0,9.807,0
388,22.5339421,114.0034373,3385.37,-2.8,62138,0,8.957,0
389,22.5338597,114.0034528,3393.53,-3.2,62138,0,8.164,0
390,22.53378452,114.0034671,3400.8,-3.4,62138,0,7.269,0
391,22.53371797,114.0034697,3407.5,-3.4,62138,0,6.699,0
392,22.53365778,114.0034715,3413.68,-3.4,62138,0,6.177,0
393,22.53360489,114.0034717,3419.66,-3.6,62138,0,5.981,0
394,22.53355133,114.0034771,3425.53,-3.6,62138,0,5.869,0
395,22.53349886,114.0034877,3431.28,-3.6,62138,0,5.757,0
396,22.53344564,114.0034966,3437.05,-3.8,62138,0,5.766,0
397,22.53339132,114.0035017,3442.97,-3.8,62138,0,5.916,0
398,22.53333776,114.0034963,3448.93,-4,62138,0,5.962,0
399,22.53328797,114.0034745,3454.93,-4,62138,0,6,0
400,22.53325176,114.00343,3461.07,-4,62138,0,6.14,21
401,22.53322519,114.0033733,3467.24,-4,62516,378,6.177,79
402,22.53320835,114.0033103,3473.79,-4,62808,292,6.55,76
403,22.53319309,114.0032457,3480.51,-4.2,63102,294,6.718,76
404,22.53317666,114.0031817,3487.61,-4.2,63452,350,7.101,78
405,22.53316149,114.003114,3494.96,-4.2,63776,324,7.343,89
406,22.53314774,114.0030456,3502.65,-4.2,64083,307,7.698,87
407,22.53313459,114.0029769,3510.52,-4.2,64381,298,7.866,84
408,22.53312243,114.0029062,3518.56,-4.2,64638,257,8.043,80
409,22.53311221,114.002834,3526.76,-4,64917,279,8.202,82
410,22.53310097,114.0027603,3535.12,-4,65169,252,8.36,84
411,22.53308957,114.0026861,3543.52,-3.8,65400,231,8.398,83
412,22.53308153,114.002609,3552.01,-3.8,65619,219,8.491,85
413,22.53307239,114.0025304,3560.64,-3.6,65854,235,8.631,87
