"迭代","CD Monitor: CD Monitor"
99.0,0.14215067596121694
100.0,0.14246186730187516
101.0,0.14272902599748402
102.0,0.1429593056412478
103.0,0.14315485894231142
104.0,0.14331348070668104
105.0,0.14343521105359064
106.0,0.1435201215871233
107.0,0.1435683387660654
108.0,0.14358181841765552
109.0,0.1435674003567256
110.0,0.14352442629826562
111.0,0.14344248138905624
112.0,0.14335738368812684
113.0,0.14325577634016173
114.0,0.14314030063418348
115.0,0.14301365243716008
116.0,0.1428707136183981
117.0,0.14272596352331798
118.0,0.14258356387712023
119.0,0.14242972512326452
120.0,0.1422720814652414
121.0,0.14210584946303373
122.0,0.14192871357736955
123.0,0.1417424180075254
124.0,0.14153961099510984
125.0,0.1413398798955342
126.0,0.1411394825460952
127.0,0.14093233989470655
128.0,0.14071679753928876
129.0,0.14049121442765417
130.0,0.1402576101899271
131.0,0.14001228292987178
132.0,0.13975457339222772
133.0,0.13948694250013308
134.0,0.1392113687942018
135.0,0.13892960513307312
136.0,0.13864110783538436
137.0,0.13834913440738916
138.0,0.13805605174276075
139.0,0.13775523597985895
140.0,0.13744818913526416
141.0,0.13714114628869184
142.0,0.13683281345583254
143.0,0.13652245639471677
144.0,0.13631103748616175
145.0,0.13590183931604455
146.0,0.13568059237234578
147.0,0.1352679729234448
148.0,0.13504137108316588
149.0,0.13477740448210104
150.0,0.13433902259193248
151.0,0.13410919788164977
152.0,0.13385121944089273
153.0,0.13342929767031234
154.0,0.13320903122453223
155.0,0.13283827088959518
156.0,0.13264177596133075
157.0,0.13228980226725473
158.0,0.13211185100910378
159.0,0.13178951822955653
160.0,0.1316217815381945
161.0,0.1313106399883817
162.0,0.13116007086598824
163.0,0.1308748718608385
164.0,0.13073533937022186
165.0,0.13047386776910896
166.0,0.13034508832000793
167.0,0.13008195126413113
168.0,0.12995933907698498
169.0,0.1297115753770028
170.0,0.12959667497495947
171.0,0.12936183856126748
172.0,0.1292624593822106
173.0,0.1290480461167337
174.0,0.1289593707658598
175.0,0.12885397628922193
176.0,0.12873696905440432
177.0,0.12851011418159763
178.0,0.12843551206278273
179.0,0.1283513139869923
180.0,0.12817340024845017
181.0,0.12811739065537978
182.0,0.12805218652353195
183.0,0.12798105205153174
184.0,0.1278387421439694
185.0,0.12779215732260452
186.0,0.12773936525758012
187.0,0.12768000375645983
188.0,0.12761392481499587
189.0,0.1275501103830252
190.0,0.12743382596883
191.0,0.12740199675131755
192.0,0.12737171999710198
193.0,0.12734274871806617
194.0,0.12731467933972263
195.0,0.12728687280193077
196.0,0.127258572233575
197.0,0.12723044500950112
198.0,0.12720292199505212
199.0,0.1271791556577901
200.0,0.12716021033528982
201.0,0.12714345281468478
202.0,0.12712953874041316
203.0,0.12711872707966554
204.0,0.12711138523994847
205.0,0.1271202138181409
206.0,0.12711621747207183
207.0,0.12711516319603722
208.0,0.12711522688544874
209.0,0.12711694721106273
210.0,0.12711958595314524
211.0,0.12712321248035524
212.0,0.12712726888505543
213.0,0.1271341767037255
214.0,0.12714116034718367
215.0,0.12714726487887523
216.0,0.12715385606719629
217.0,0.12716006723281
218.0,0.12716643957491897
219.0,0.12717274890360325
220.0,0.12717939250537932
221.0,0.12718629310628066
222.0,0.12719246696050937
223.0,0.1272020152865162
224.0,0.12720554164538384
225.0,0.12720177634472674
226.0,0.12720670782699658
227.0,0.12719995768190148
228.0,0.12720447507436294
229.0,0.12719992862976431
230.0,0.1272058407200377
231.0,0.1272027388916217
232.0,0.1272079226484002
233.0,0.1272054403104426
234.0,0.12721027527329715
235.0,0.1272088140663827
236.0,0.1272147270335514
237.0,0.12721420678520218
238.0,0.1272191976717739
239.0,0.12721563087480292
240.0,0.12722101162109012
241.0,0.12722012858292586
242.0,0.12721696229055227
243.0,0.1272003863214465
244.0,0.1272026677847086
245.0,0.12719384103805215
246.0,0.12719540394681308
247.0,0.12719153772046965
248.0,0.12718530585482485
249.0,0.12717843114457017
250.0,0.127174303039287
251.0,0.12716910277152316
252.0,0.12716110874471906
253.0,0.12715503273171325
254.0,0.1271501236631433
255.0,0.1271422512518919
256.0,0.12713731933938754
257.0,0.12713189058402977
258.0,0.1271270885647135
259.0,0.127120030875372
260.0,0.12711209804692009
261.0,0.12710476552825223
262.0,0.12709407717911528
263.0,0.12708523375359893
264.0,0.1270719740961603
265.0,0.127060228079586
266.0,0.12705157934187558
267.0,0.12704347741741803
268.0,0.12703491862108937
269.0,0.1270244024334124
270.0,0.12701161765354757
271.0,0.12699598193072026
272.0,0.1269810458351568
273.0,0.12696624989792685
274.0,0.12696296957962933
275.0,0.12693124851109056
276.0,0.12691811160037408
277.0,0.12690991810541533
278.0,0.12689343401055997
279.0,0.12688024332337638
280.0,0.12687052366884302
281.0,0.126861350005878
282.0,0.12685108911758822
283.0,0.1268360012181113
284.0,0.12681795647895763
285.0,0.12680089587515733
286.0,0.12677891863397542
287.0,0.12677288557145372
288.0,0.12673869975356475
289.0,0.12672333497651617
290.0,0.12670653755866754
291.0,0.126702838065549
292.0,0.12667760205556672
293.0,0.1266690244335185
294.0,0.12665569992390535
295.0,0.12664347699959144
296.0,0.1266277411168122
297.0,0.1266141249313798
298.0,0.12658900928126576
299.0,0.1265692764687376
300.0,0.12654872513749987
301.0,0.12653288047263445
302.0,0.12651238573130905
303.0,0.12649656301503656
304.0,0.12647756194593412
305.0,0.12646042483185518
306.0,0.12644430668626905
307.0,0.12643127049980735
308.0,0.12641663308971196
309.0,0.12640227707312646
310.0,0.12637937040066996
311.0,0.1263595205344878
312.0,0.126340201243795
313.0,0.12631920970852323
314.0,0.1263036550038445
315.0,0.12628996746455018
316.0,0.12627273227018346
317.0,0.12625622062473335
318.0,0.12623842333641308
319.0,0.1262184954731017
320.0,0.12619946751394903
321.0,0.12618300453685194
322.0,0.12616486181230963
323.0,0.1261517626560303
324.0,0.1261340220380254
325.0,0.1261236233588654
326.0,0.12609020654749514
327.0,0.126076904350912
328.0,0.12605976412928765
329.0,0.12604190084807268
330.0,0.12602621782809814
331.0,0.12601099857448608
332.0,0.12598903517900364
333.0,0.1259682159967088
334.0,0.12595238438121614
335.0,0.1259401023080789
336.0,0.1259001914037406
337.0,0.12589343081539364
338.0,0.1258691662714411
339.0,0.12585680355222206
340.0,0.12584422923430127
341.0,0.1258369865700929
342.0,0.1258038286242849
343.0,0.12579627814630662
344.0,0.12576629176795
345.0,0.1257491995254288
346.0,0.12573027231613434
347.0,0.12571158835855903
348.0,0.12569271641341406
349.0,0.1256671404106818
350.0,0.12565904799106942
351.0,0.12562780617802166
352.0,0.12560956099284587
353.0,0.12559274904627324
354.0,0.12557520119065751
355.0,0.125561918546875
356.0,0.12555587007872956
357.0,0.1255295362665017
358.0,0.12547571165228227
359.0,0.12547014024038583
360.0,0.12544886417323692
361.0,0.1254390730311003
362.0,0.12542850543398243
363.0,0.12540583500840552
364.0,0.1253986563800747
365.0,0.12538389339636058
366.0,0.12536418756850168
367.0,0.12534725604084457
368.0,0.12530670959508203
369.0,0.12530266936360057
370.0,0.12528535004703806
371.0,0.12525458019372668
372.0,0.12524763152980373
373.0,0.12521900104821151
374.0,0.1252035309029746
375.0,0.12516997197994795
376.0,0.12516061721855062
377.0,0.12514006106346168
378.0,0.1251313695181145
379.0,0.12511168750053964
380.0,0.12510442243581799
381.0,0.12508171082160155
382.0,0.12506990342084723
383.0,0.12503501742503292
384.0,0.1250315446545577
385.0,0.1250137448556656
386.0,0.12498882775227246
387.0,0.12495058524751321
388.0,0.1249421640340676
389.0,0.12492531183417879
390.0,0.12491567861588196
391.0,0.12490507818161224
392.0,0.12488264954603326
393.0,0.12487523026325949
394.0,0.12485870976724274
395.0,0.12482800119222642
396.0,0.1248189666163478
397.0,0.12480223363707829
398.0,0.12477562542469398
399.0,0.12476614709423825
400.0,0.1247508282746134
401.0,0.12472494032860318
402.0,0.1247168946246037
403.0,0.12470255826801441
404.0,0.12468390159651924
405.0,0.12465993395249189
406.0,0.12465191490313031
407.0,0.12463826442937503
408.0,0.124613519257143
409.0,0.1246050013249593
410.0,0.12459010067533507
411.0,0.12457198464520326
412.0,0.12454069939082313
413.0,0.12454215632497254
414.0,0.12453033243267429
415.0,0.12450863271900861
416.0,0.1244838396358719
417.0,0.12446608517849804
418.0,0.12444967168063337
419.0,0.12443448631608689
420.0,0.12443004554479702
421.0,0.12442792075983153
422.0,0.1244186901809366
423.0,0.12440557151830992
424.0,0.12438396977008315
425.0,0.12437435256570624
426.0,0.1243648065573219
427.0,0.12434990432604706
428.0,0.1243290332647008
429.0,0.12431618950228018
430.0,0.12430714135103739
431.0,0.1242931894544338
432.0,0.12427705007682739
433.0,0.12426787505488024
434.0,0.12426076940061004
435.0,0.12425454680697143
436.0,0.12424777916529628
437.0,0.12423991289787706
438.0,0.12422385584801585
439.0,0.12420403290666335
440.0,0.1241818966018153
441.0,0.12416225541323375
442.0,0.12415015184804594
443.0,0.12414129667663566
444.0,0.12413421274367598
445.0,0.12412784778631755
446.0,0.12412095486714006
447.0,0.12411262846461646
448.0,0.12409657208258287
449.0,0.12408489732728897
450.0,0.12406851680062207
451.0,0.12405713505747942
452.0,0.12404748261200221
453.0,0.12403866674096387
454.0,0.12402561515857599
455.0,0.12400882525986658
456.0,0.12399737730055743
457.0,0.12398353687925312
458.0,0.12397381293886625
459.0,0.12396629073428839
460.0,0.12395991184318988
461.0,0.12395341868628701
462.0,0.12394641934328551
463.0,0.12393838298555176
464.0,0.1239294045575298
465.0,0.12391988204316598
466.0,0.12391037648642995
467.0,0.12390034800511021
468.0,0.12389020545880342
469.0,0.1238802289232219
470.0,0.12387074655540507
471.0,0.1238616040376698
472.0,0.12385237304001148
473.0,0.12384297050795556
474.0,0.12383236633377254
475.0,0.12382203766039518
476.0,0.123812776242397
477.0,0.12380356642874818
478.0,0.12379484172791487
479.0,0.1237862126210451
480.0,0.12377640627043857
481.0,0.1237667118800635
482.0,0.12375714681511321
483.0,0.12374847307737333
484.0,0.12373924145116758
485.0,0.12373106761516223
486.0,0.12372726450048195
487.0,0.12371423290619207
488.0,0.12370479797325643
489.0,0.12369734754774979
490.0,0.12369123424839859
491.0,0.12368535624469906
492.0,0.12367847597376826
493.0,0.1236710221154915
494.0,0.12366226777132547
495.0,0.12365383983593099
496.0,0.12364507525489732
497.0,0.12363571120857977
498.0,0.12362677185383503
499.0,0.12361816691193692
500.0,0.12361472256424416
501.0,0.12360381130722843
502.0,0.12359517170799639
503.0,0.12358817888952478
504.0,0.12358229338079621
505.0,0.1235774841407993
506.0,0.12357507116016547
507.0,0.12356371356534782
508.0,0.12355491203177413
509.0,0.12355170327351817
510.0,0.12353986288996613
511.0,0.12353608905857381
512.0,0.1235260029301996
513.0,0.12351939106591578
514.0,0.12351743240014967
515.0,0.12351097914674819
516.0,0.1235059426514213
517.0,0.12350320114376603
518.0,0.12349440094527953
519.0,0.12348569380665034
520.0,0.12347910800190098
521.0,0.1234759603541564
522.0,0.12346413442186356
523.0,0.12346035197873055
524.0,0.12344798547777748
525.0,0.12344465472491992
526.0,0.1234362323855886
527.0,0.12343138043033519
528.0,0.12342989987112574
529.0,0.12342506057662973
530.0,0.12342175684167292
531.0,0.12341944719337908
532.0,0.12341217861582557
533.0,0.12340953815099118
534.0,0.12340165762441513
535.0,0.1233960902880526
536.0,0.12339368715868146
537.0,0.12338955103988959
538.0,0.12338393871595005
539.0,0.12336888176066724
540.0,0.12336440172199548
541.0,0.12335295764854656
542.0,0.12334998112334644
543.0,0.12334230970382135
544.0,0.12333772751538985
545.0,0.12333619559674547
546.0,0.12333385921098364
547.0,0.12332680695431947
548.0,0.12332442592180903
549.0,0.12331753194185212
550.0,0.12331541461084636
551.0,0.12331316540999186
552.0,0.12330666496459303
553.0,0.12330475341932258
554.0,0.12329886015426057
555.0,0.1232971379222112
556.0,0.12329464947577956
557.0,0.12329132603623276
558.0,0.1232875730452811
559.0,0.12327872100358851
560.0,0.12327642292178924
561.0,0.12327117881348583
562.0,0.12326980851758551
563.0,0.12326789253666026
564.0,0.12326532134405083
565.0,0.12325883375991273
566.0,0.12325689196944976
567.0,0.12325441517285393
568.0,0.12325144885252196
569.0,0.12324369660144435
570.0,0.1232416842854005
571.0,0.1232392089615332
572.0,0.1232363368730149
573.0,0.12322883884194943
574.0,0.12322692000751559
575.0,0.123221801560911
576.0,0.12322020876958226
577.0,0.12321809569683774
578.0,0.12321221927511208
579.0,0.12321036462774423
580.0,0.12320800285128974
581.0,0.12320504427146431
582.0,0.12320176716970008
583.0,0.12319348013102854
584.0,0.12319162280985778
585.0,0.12318950699891637
586.0,0.12318429728161598
587.0,0.12318295431529319
588.0,0.12317911584036298
589.0,0.1231781064633414
590.0,0.12317653452034832
591.0,0.1231717337365148
592.0,0.12317028297082323
593.0,0.12316825087039698
594.0,0.12316220537034378
595.0,0.12316052461056864
596.0,0.12315836125330451
597.0,0.1231558186440439
598.0,0.12314917394868732
599.0,0.12314752814116676
600.0,0.12314570451917467
601.0,0.12314370288666605
602.0,0.12314150422977461
603.0,0.1231391523288678
604.0,0.12313683982935367
605.0,0.12313227173080502
606.0,0.12313136669896838
607.0,0.12313028495402584
608.0,0.12312893679803216
609.0,0.12312724644960096
610.0,0.12312533973720813
611.0,0.12312314621598591
612.0,0.12311827020923874
613.0,0.12311710338420123
614.0,0.12311396005813191
615.0,0.12311299778697501
616.0,0.12311143949836109
617.0,0.12310643480621664
618.0,0.12310471467494993
619.0,0.12310242704254135
620.0,0.12309970839228748
621.0,0.1230965941935408
622.0,0.12309326873707438
623.0,0.1230855048014099
624.0,0.12308359000160708
625.0,0.12308166694715757
626.0,0.12307979427558066
627.0,0.12307790099749238
628.0,0.12307610211503864
629.0,0.12307441410977205
630.0,0.12307281807876562
631.0,0.12307136803763075
632.0,0.12306888037021894
633.0,0.12306857845140906
634.0,0.12306786140506391
635.0,0.1230675791431339
636.0,0.12306678106324764
637.0,0.12306523941691522
638.0,0.12306306161941159
639.0,0.12306041200088506
640.0,0.1230575091223257
641.0,0.12305019760629754
642.0,0.12304837826202292
643.0,0.12304650691296629
644.0,0.12304442588167563
645.0,0.12304236607161856
646.0,0.12304032372979978
647.0,0.12303828491448565
648.0,0.12303634197820805
649.0,0.1230325940165181
650.0,0.1230319055076356
651.0,0.12303125426123007
652.0,0.12303041078485584
653.0,0.12302930608178841
654.0,0.12302804069022508
655.0,0.12302511595563852
656.0,0.12302449344358912
657.0,0.1230235535984592
658.0,0.12302059154263663
659.0,0.12301973189347674
660.0,0.12301836015011769
661.0,0.12301656057494675
662.0,0.1230144720409484
663.0,0.12301217499863283
664.0,0.12300977731761989
665.0,0.12300740148584963
666.0,0.12300516674262188
667.0,0.12300306657317844
668.0,0.12300121936300276
669.0,0.12299958187571192
670.0,0.1229967858191113
671.0,0.12299647357036012
672.0,0.12299603948039703
673.0,0.1229955626646944
674.0,0.1229947831164534
675.0,0.12299381319965229
676.0,0.12299127663273832
677.0,0.12299046524566545
678.0,0.12298930495281662
679.0,0.12298778724576329
680.0,0.1229859641572229
681.0,0.12298396262503024
682.0,0.12298177435333166
683.0,0.12297955844548161
684.0,0.12297738026585751
685.0,0.12297253828854388
686.0,0.12297159020059226
687.0,0.12297063692842275
688.0,0.1229697392444224
689.0,0.1229676071639596
690.0,0.12296729896249314
691.0,0.12296678048109479
692.0,0.12296597847792423
693.0,0.12296491293542172
694.0,0.12296366207363946
695.0,0.1229622599953963
696.0,0.12296075973013079
697.0,0.12295925221034251
698.0,0.12295772288179867
699.0,0.12295626603205045
700.0,0.12295487706505867
701.0,0.12295359930568453
702.0,0.1229524076991606
703.0,0.12295130090242859
704.0,0.12295030629880954
705.0,0.12294935353856355
706.0,0.12294844401759772
707.0,0.12294749390512488
708.0,0.12294650812441513
709.0,0.12294547057033947
710.0,0.12294323028373892
711.0,0.12294265455688581
712.0,0.12294185601320198
713.0,0.1229407550919711
714.0,0.12293933578712439
715.0,0.12293769910216865
716.0,0.12293596655483546
717.0,0.12293409743620365
718.0,0.12293228995945904
719.0,0.12292805607192275
720.0,0.12292708786893364
721.0,0.12292601006784576
722.0,0.12292496215015289
723.0,0.12292387677560801
724.0,0.12292273673288817
725.0,0.12292164693349357
726.0,0.12292062562840837
727.0,0.12291964294211497
728.0,0.12291874811211667
729.0,0.12291792914356257
730.0,0.12291714553271063
731.0,0.12291637900006827
732.0,0.12291559572992014
733.0,0.12291485095600971
734.0,0.12291407053755848
735.0,0.12291329790219499
736.0,0.1229125577394773
737.0,0.12291179278146852
738.0,0.12291100114495046
739.0,0.1229101861483716
740.0,0.12290935680829648
741.0,0.12290848035601627
742.0,0.1229075322945779
743.0,0.12290648931626098
744.0,0.12290542676991065
745.0,0.12290430064598397
746.0,0.12290310656498937
747.0,0.12290184627776282
748.0,0.12290058851546222
749.0,0.1228992807580369
750.0,0.12289799198938417
751.0,0.1228966913197283
752.0,0.12289541962204231
753.0,0.1228926443074553
754.0,0.1228921051945703
755.0,0.1228915304363851
756.0,0.12289085437922281
757.0,0.12289006129233582
758.0,0.12288917977658405
759.0,0.12288818538071727
760.0,0.12288720600677581
761.0,0.12288613876008397
762.0,0.1228851231436526
763.0,0.12288405674710179
764.0,0.122883040867654
765.0,0.12288206701094231
766.0,0.122881155486458
767.0,0.12288033484502246
768.0,0.12287958310289163
769.0,0.12287888962751568
770.0,0.12287825007903669
771.0,0.12287762175217114
772.0,0.12287702963721903
773.0,0.12287641787419329
774.0,0.12287581000404403
775.0,0.12287514892947471
776.0,0.1228744591304508
777.0,0.12287369743943925
778.0,0.12287278798920805
779.0,0.12287187377918017
780.0,0.12287091975915654
781.0,0.12286993037856417
782.0,0.122868883101513
783.0,0.12286785794751005
784.0,0.12286676996608334
785.0,0.12286580913702214
786.0,0.12286483289323194
787.0,0.12286392546527578
788.0,0.1228630150310932
789.0,0.12286218634803239
790.0,0.12286141113456323
791.0,0.12286066818864257
792.0,0.12285994134400084
793.0,0.12285917428261914
794.0,0.12285843664794567
795.0,0.12285768036331979
796.0,0.12285694687626403
797.0,0.1228563103400187
798.0,0.12285568028414304
799.0,0.1228550937358273
800.0,0.12285445909182459
801.0,0.12285381554368208
802.0,0.12285316110072797
803.0,0.12285247992567667
804.0,0.1228517944359164
805.0,0.12285113487143208
806.0,0.1228505239963989
807.0,0.12284997293070576
808.0,0.12284938995104373
809.0,0.12284880001403976
810.0,0.12284812857487212
811.0,0.1228474426150177
812.0,0.12284676616747764
813.0,0.12284608295179081
814.0,0.1228454457769278
815.0,0.12284486038289844
816.0,0.12284420941854568
817.0,0.12284361677866003
818.0,0.12284296365740849
819.0,0.12284234349734346
820.0,0.12284168872650511
821.0,0.1228410369475195
822.0,0.12284036372918614
823.0,0.12283970557008811
824.0,0.1228389907630404
825.0,0.12283829487000378
826.0,0.1228376546658679
827.0,0.12283706372903364
828.0,0.12283648458197369
829.0,0.1228359176012955
830.0,0.1228353584551734
831.0,0.12283470996792197
832.0,0.12283401969512128
833.0,0.12283328437011704
834.0,0.1228325317578842
835.0,0.12283180977672742
836.0,0.12283112100694069
837.0,0.12283044033079463
838.0,0.12282980033128352
839.0,0.1228292022762118
840.0,0.12282862487402149
841.0,0.1228280319305764
842.0,0.12282747126461988
843.0,0.12282697034534099
844.0,0.12282653864839452
845.0,0.12282614678765874
846.0,0.12282573116924023
847.0,0.12282530964957601
848.0,0.12282484547157854
849.0,0.12282435535357768
850.0,0.12282387050513877
851.0,0.12282338786718099
852.0,0.12282292648172488
853.0,0.12282248719190078
854.0,0.12282206727047768
855.0,0.12282166190977788
856.0,0.12282123237805148
857.0,0.12282076705977363
858.0,0.1228202638699331
859.0,0.12281971221840943
860.0,0.12281913432480437
861.0,0.12281847215831981
862.0,0.1228177928499172
863.0,0.12281709817697135
864.0,0.12281640952960281
865.0,0.12281576330623807
866.0,0.12281515304423388
867.0,0.12281460251215573
868.0,0.12281410432747021
869.0,0.12281367296563768
870.0,0.12281330403357103
871.0,0.12281294375144322
872.0,0.12281261723720427
873.0,0.12281229392418594
874.0,0.12281190285503268
875.0,0.12281155631382545
876.0,0.12281115594787052
877.0,0.12281073697668493
878.0,0.12281027016520088
879.0,0.12280978920899635
880.0,0.12280927662115107
881.0,0.12280878917764267
882.0,0.12280829484800268
883.0,0.12280787772265901
884.0,0.12280740373590618
885.0,0.12280692295054958
886.0,0.1228063974569086
887.0,0.12280595295771934
888.0,0.12280556236009467
889.0,0.12280523173988094
890.0,0.12280493020504663
891.0,0.12280465625223669
892.0,0.12280445275114352
893.0,0.12280425976625264
894.0,0.12280408456985184
895.0,0.12280389733765587
896.0,0.12280366773605425
897.0,0.12280345900202716
898.0,0.12280316774416294
899.0,0.12280282223774228
900.0,0.12280240740669426
901.0,0.12280197804773126
902.0,0.12280151757056676
903.0,0.12280106150187424
904.0,0.12280055133615031
905.0,0.12280004017965823
906.0,0.12279949554003863
907.0,0.12279896601566248
908.0,0.122798459543805
909.0,0.12279796085549358
910.0,0.12279744726738598
911.0,0.1227969773911475
912.0,0.12279650287442212
913.0,0.1227960339123518
914.0,0.12279557317531423
915.0,0.12279511092789983
916.0,0.12279467498882791
917.0,0.12279420219051634
918.0,0.12279385598773962
919.0,0.12279349605054754
920.0,0.12279315261833104
921.0,0.12279285797815004
922.0,0.12279259011181284
923.0,0.12279229917581089
924.0,0.1227920029742593
925.0,0.12279173614223407
926.0,0.12279148200124335
927.0,0.12279118743564665
928.0,0.12279087463082242
929.0,0.12279053637724785
930.0,0.12279018041979714
931.0,0.12278983204621303
932.0,0.1227894959613702
933.0,0.12278918388286954
934.0,0.12278890814153848
935.0,0.12278864502559514
936.0,0.12278821545404872
937.0,0.12278811711724998
938.0,0.12278799619209643
939.0,0.12278772284620035
940.0,0.1227874145561891
941.0,0.12278701787790022
942.0,0.1227865654012806
943.0,0.12278614850714487
944.0,0.12278578157286708
945.0,0.12278541899921448
946.0,0.12278517613908854
947.0,0.12278496038683809
948.0,0.12278482537386133
949.0,0.12278472498434027
950.0,0.12278474436824884
951.0,0.12278480002489284
952.0,0.122784823660367
953.0,0.12278482423467471
954.0,0.12278475011810609
955.0,0.12278465418910386
956.0,0.12278447110630852
957.0,0.12278426079817711
958.0,0.12278401478744258
959.0,0.12278365359949944
960.0,0.1227832286911916
961.0,0.12278280171986453
962.0,0.12278236742122411
963.0,0.12278191826658066
964.0,0.1227814481835072
965.0,0.12278098889988934
966.0,0.12278053044687781
967.0,0.12278008054741288
968.0,0.12277966906698762
969.0,0.12277927882627876
970.0,0.12277886879391253
971.0,0.12277847191660987
972.0,0.12277810435007444
973.0,0.12277771873512985
974.0,0.12277729371636997
975.0,0.1227768205849395
976.0,0.12277639500109833
977.0,0.12277599224613889
978.0,0.12277569840961175
979.0,0.12277551388763244
980.0,0.1227753932094687
981.0,0.12277527545715436
982.0,0.12277519376088142
983.0,0.12277508625213523
984.0,0.12277498995547032
985.0,0.12277491425759808
986.0,0.12277479452482584
987.0,0.12277468473164585
988.0,0.12277456243226197
989.0,0.12277441855905936
990.0,0.12277434517749991
991.0,0.12277427566302804
992.0,0.12277421286677129
993.0,0.12277418901478213
994.0,0.12277411004886837
995.0,0.12277401249551512
996.0,0.12277387732016659
997.0,0.1227737475308072
998.0,0.12277359220611744
999.0,0.12277347164879857
1000.0,0.12277332100038779
1001.0,0.12277316951450593
1002.0,0.12277301380298011
1003.0,0.12277281496338469
1004.0,0.12277263647651812
1005.0,0.12277243945375071
1006.0,0.12277223732568864
1007.0,0.12277202875040255
1008.0,0.12277178496964386
1009.0,0.12277159634501336
1010.0,0.12277139279219021
1011.0,0.12277113932105885
1012.0,0.12277082284269146
1013.0,0.1227704906068226
1014.0,0.1227701453639993
1015.0,0.12276977447386439
1016.0,0.12276943383434849
1017.0,0.1227690952618448
1018.0,0.1227688150035523
1019.0,0.12276861256482341
1020.0,0.12276844669323134
1021.0,0.1227683258581696
1022.0,0.12276818827024316
1023.0,0.12276803211622198
1024.0,0.1227678695608507
1025.0,0.12276768327638779
1026.0,0.12276750556205332
1027.0,0.1227673859760724
1028.0,0.12276729263208405
1029.0,0.12276722971248394
1030.0,0.12276716114972655
1031.0,0.12276710366182421
1032.0,0.12276705148737177
1033.0,0.12276696110919964
1034.0,0.1227668028934295
1035.0,0.12276668469261212
1036.0,0.12276656222791882
1037.0,0.12276638848979875
1038.0,0.12276622878058699
1039.0,0.12276606567763126
1040.0,0.12276587967911831
1041.0,0.12276570974309514
1042.0,0.1227655395992963
1043.0,0.12276540853492195
1044.0,0.12276530860711635
1045.0,0.12276521551917426
1046.0,0.1227651367585677
1047.0,0.1227650313846474
1048.0,0.12276495728633754
1049.0,0.12276488776207597
1050.0,0.12276482024363074
1051.0,0.12276471135812059
1052.0,0.12276457289833409
1053.0,0.12276439916975507
1054.0,0.12276430241433631
1055.0,0.1227642110034946
1056.0,0.12276408860590653
1057.0,0.12276396613678478
1058.0,0.12276380644363138
1059.0,0.12276362642738581
1060.0,0.12276345587328658
1061.0,0.12276330935569704
1062.0,0.1227631461865828
1063.0,0.12276298957345527
1064.0,0.1227628452133046
1065.0,0.12276268525625889
1066.0,0.12276255951912778
1067.0,0.12276242072282598
1068.0,0.12276226819400773
1069.0,0.12276209631907217
